Complex ID Num,Structure Number,Area Code,Block Number,Structure Name,Production Month,Producing Wells,Oil Rate (BPD),Gas Rate (MCFPD),Oil Equivalent Rate (BPD),Water Rate (BPD),Lease Number,Operator Name,Operator Number,Install Date,Removal Date,Region
19,1,SP,   27,"11""A""",8/31/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",7/31/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",6/30/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",5/31/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",4/30/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",3/31/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",2/28/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",1/31/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",12/31/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",11/30/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",10/31/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",9/30/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",8/31/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",7/31/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",6/30/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",5/31/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",4/30/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",3/31/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",2/29/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",1/31/2020,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
21,1,SM,   73,D,12/31/2025,8,236,139,260,"1,790",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,11/30/2025,6,113,73,126,772,G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,10/31/2025,6,202,47,210,"1,482",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,9/30/2025,7,184,81,198,"1,719",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,8/31/2025,7,233,160,262,"2,332",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,7/31/2025,7,253,151,280,"2,189",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,6/30/2025,7,193,99,211,"1,477",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,5/31/2025,6,81,29,86,483,G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,4/30/2025,7,249,141,274,"2,040",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,3/31/2025,7,171,93,188,"1,197",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,2/28/2025,7,78,41,86,497,G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,1/31/2025,7,221,151,248,"1,911",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,12/31/2024,8,200,126,222,"1,550",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,11/30/2024,11,276,163,305,"2,239",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,10/31/2024,11,353,259,399,"2,852",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,9/30/2024,11,220,178,251,"2,201",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,8/31/2024,11,347,297,400,"2,771",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,7/31/2024,11,360,389,429,"2,862",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,6/30/2024,11,438,420,513,"3,481",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,5/31/2024,11,375,366,440,"2,969",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,4/30/2024,11,404,416,478,"3,641",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,3/31/2024,10,226,290,277,"2,387",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,2/29/2024,7,278,214,316,"1,813",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,1/31/2024,11,123,73,136,820,G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,12/31/2023,11,338,230,379,"2,805",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,11/30/2023,11,382,234,424,"2,905",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,10/31/2023,11,227,153,254,"1,856",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,9/30/2023,11,425,290,477,"3,392",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,8/31/2023,11,336,320,392,"3,357",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,7/31/2023,11,424,472,508,"3,726",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,6/30/2023,11,402,473,486,"3,561",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,5/31/2023,11,444,510,535,"3,741",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,4/30/2023,11,437,429,514,"3,841",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,3/31/2023,11,442,411,516,"4,093",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,2/28/2023,11,445,399,516,"3,902",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,1/31/2023,11,334,291,386,"2,887",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,12/31/2022,11,331,311,386,"2,978",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,11/30/2022,11,395,422,470,"3,385",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,10/31/2022,11,469,491,556,"3,677",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,9/30/2022,11,474,470,558,"3,654",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,8/31/2022,11,440,542,537,"3,428",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,7/31/2022,11,415,312,470,"1,866",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,6/30/2022,11,603,516,695,"3,501",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,5/31/2022,11,482,339,542,"2,620",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,4/30/2022,11,603,408,675,"3,750",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,3/31/2022,11,638,469,721,"3,764",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,2/28/2022,9,716,560,815,"3,442",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,1/31/2022,9,620,484,706,"2,113",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,12/31/2021,9,529,"1,641",821,"2,294",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,11/30/2021,10,324,"3,000",858,"3,249",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,10/31/2021,9,271,724,400,"2,601",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,9/30/2021,9,187,174,218,"1,672",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,8/31/2021,7,153,171,183,"1,460",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,7/31/2021,8,324,364,389,"3,144",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,6/30/2021,10,238,258,284,"1,866",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,5/31/2021,10,296,311,351,"2,229",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,4/30/2021,11,401,392,471,"3,456",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,3/31/2021,10,317,296,370,"2,840",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,2/28/2021,9,263,283,313,"3,100",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,1/31/2021,11,270,287,321,"3,143",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,12/31/2020,10,354,327,412,"3,218",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,11/30/2020,8,288,266,335,"2,446",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,10/31/2020,8,176,238,218,"1,531",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,9/30/2020,11,250,373,317,"2,805",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,8/31/2020,10,223,247,267,"2,271",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,7/31/2020,9,323,361,388,"3,091",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,6/30/2020,9,285,304,339,"2,665",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,5/31/2020,9,342,397,413,"3,034",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,4/30/2020,9,386,539,482,"3,628",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,3/31/2020,12,405,458,486,"3,739",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,2/29/2020,10,359,451,439,"3,272",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
21,1,SM,   73,D,1/31/2020,9,299,412,373,"2,666",G01205,"W & T Offshore, Inc.",01284,11/21/1997,,Gulf of America
24,1,SM,  142,C,8/31/2020,0,0,0,0,0,G01216,"Deepwater Abandonment Alternatives, Inc.",03521,8/2/1997,,Gulf of America
24,1,SM,  142,C,7/31/2020,0,0,0,0,0,G01216,"Deepwater Abandonment Alternatives, Inc.",03521,8/2/1997,,Gulf of America
24,1,SM,  142,C,6/30/2020,0,0,0,0,0,G01216,"Deepwater Abandonment Alternatives, Inc.",03521,8/2/1997,,Gulf of America
24,1,SM,  142,C,5/31/2020,0,0,0,0,0,G01216,"Deepwater Abandonment Alternatives, Inc.",03521,8/2/1997,,Gulf of America
24,1,SM,  142,C,4/30/2020,0,0,0,0,0,G01216,"Deepwater Abandonment Alternatives, Inc.",03521,8/2/1997,,Gulf of America
24,1,SM,  142,C,3/31/2020,0,0,0,0,0,G01216,"Deepwater Abandonment Alternatives, Inc.",03521,8/2/1997,,Gulf of America
24,1,SM,  142,C,2/29/2020,0,0,0,0,0,G01216,"Deepwater Abandonment Alternatives, Inc.",03521,8/2/1997,,Gulf of America
24,1,SM,  142,C,1/31/2020,0,0,0,0,0,G01216,"Deepwater Abandonment Alternatives, Inc.",03521,8/2/1997,,Gulf of America
32,1,EC,  334,F,12/31/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,11/30/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,10/31/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,9/30/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,8/31/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,7/31/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,6/30/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,5/31/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,4/30/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,3/31/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,2/28/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,1/31/2021,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,12/31/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,11/30/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,10/31/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,9/30/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,8/31/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,7/31/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,6/30/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,5/31/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,4/30/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,3/31/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,2/29/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
32,1,EC,  334,F,1/31/2020,0,0,0,0,0,G02062,McMoRan Oil & Gas LLC,02312,1/1/1997,9/21/2025,Gulf of America
33,1,SM,  240,196,12/31/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,11/30/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,10/31/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,9/30/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,8/31/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,7/31/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,6/30/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,5/31/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,4/30/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,3/31/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,2/28/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,1/31/2025,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,12/31/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,11/30/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,10/31/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,9/30/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,8/31/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,7/31/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,6/30/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,5/31/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,4/30/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,3/31/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,2/29/2024,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,1/31/2024,1,12,6,13,215, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,12/31/2023,1,49,11,51,833, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,11/30/2023,1,72,17,75,"1,047", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,10/31/2023,1,15,7,16,276, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,9/30/2023,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,8/31/2023,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,7/31/2023,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,6/30/2023,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,5/31/2023,0,0,0,0,0, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,4/30/2023,1,17,3,18,244, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,3/31/2023,1,88,14,91,"1,001", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,2/28/2023,1,69,45,77,631, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,1/31/2023,1,14,9,16,109, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,12/31/2022,1,64,131,87,673, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,11/30/2022,1,85,215,123,822, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,10/31/2022,1,127,512,218,"1,029", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,9/30/2022,1,99,200,134,850, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,8/31/2022,1,114,208,151,"1,083", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,7/31/2022,1,107,34,113,981, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,6/30/2022,1,130,34,136,"1,065", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,5/31/2022,1,85,14,88,648, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,4/30/2022,1,110,19,114,922, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,3/31/2022,1,118,14,120,986, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,2/28/2022,1,117,16,120,"1,075", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,1/31/2022,1,113,9,115,980, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,12/31/2021,1,130,11,132,"1,079", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,11/30/2021,1,144,8,145,"1,106", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,10/31/2021,1,108,4,109,811, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,9/30/2021,1,160,12,162,"1,100", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,8/31/2021,1,124,12,126,885, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,7/31/2021,1,151,28,156,955, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,6/30/2021,1,152,50,161,"1,177", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,5/31/2021,1,130,42,138,"1,073", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,4/30/2021,1,158,69,170,"1,344", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,3/31/2021,1,139,47,147,"1,271", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,2/28/2021,1,80,43,88,742, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,1/31/2021,1,152,55,162,"1,404", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,12/31/2020,1,142,42,150,"1,261", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,11/30/2020,1,132,52,141,"1,241", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,10/31/2020,1,86,29,91,698, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,9/30/2020,1,132,50,141,"1,045", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,8/31/2020,1,97,31,103,690, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,7/31/2020,1,145,32,151,"1,254", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,6/30/2020,1,152,50,161,"1,353", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,5/31/2020,1,71,21,75,664, 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,4/30/2020,1,121,35,127,"1,304", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,3/31/2020,1,165,54,175,"1,389", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,2/29/2020,1,156,83,171,"1,253", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
33,1,SM,  240,196,1/31/2020,1,180,61,191,"1,509", 00310,"Array Petroleum, LLC",03407,8/8/1997,,Gulf of America
37,1,EI,  120,14,4/30/2021,0,0,0,0,0, 00050,Apache Corporation,00105,10/8/1997,6/12/2023,Gulf of America
37,1,EI,  120,14,3/31/2021,0,0,0,0,0, 00050,Apache Corporation,00105,10/8/1997,6/12/2023,Gulf of America
37,1,EI,  120,14,2/28/2021,0,0,0,0,0, 00050,Apache Corporation,00105,10/8/1997,6/12/2023,Gulf of America
37,1,EI,  120,14,1/31/2021,0,0,0,0,0, 00050,Apache Corporation,00105,10/8/1997,6/12/2023,Gulf of America
37,1,EI,  120,14,12/31/2020,0,0,0,0,0, 00050,Apache Corporation,00105,10/8/1997,6/12/2023,Gulf of America
37,1,EI,  120,14,11/30/2020,0,0,0,0,0, 00050,Apache Corporation,00105,10/8/1997,6/12/2023,Gulf of America
37,1,EI,  120,14,10/31/2020,0,0,0,0,0, 00050,Apache Corporation,00105,10/8/1997,6/12/2023,Gulf of America
37,1,EI,  120,14,9/30/2020,0,0,0,0,0, 00050,Apache Corporation,00105,10/8/1997,6/12/2023,Gulf of America
